物件名,住所,アクセス,最寄駅1,最寄駅1からの時間(分),最寄駅2,最寄駅2からの時間(分),最寄駅3,最寄駅3からの時間(分),築年数(年),建物の階数,階数,家賃(円),管理費(円),敷金(円),礼金(円),間取り,面積(m2)
プレール大岡山,東京都大田区北千束３, 東急目黒線/大岡山駅 歩4分 東急大井町線/北千束駅 歩9分 東急大井町線/緑が丘駅 歩12分 ,東急目黒線/大岡山駅駅,4,東急大井町線/北千束駅駅,9,東急大井町線/緑が丘駅駅,12,28,3,3,84000,10500,0,84000,1K,25.26
都営浅草線 西馬込駅 地下1地上11階建 築33年,東京都大田区西馬込１, 都営浅草線/西馬込駅 歩5分 都営浅草線/馬込駅 歩10分 東急大井町線/荏原町駅 歩21分 ,都営浅草線/西馬込駅駅,5,都営浅草線/馬込駅駅,10,東急大井町線/荏原町駅駅,21,33,1,5,219000,10000,0,0,2LDK,63.14
PREMIUM CUBE 大森本町,東京都大田区大森本町２, 京急本線/平和島駅 歩4分 京急本線/大森町駅 歩14分 ＪＲ京浜東北線/大森駅 歩18分 ,京急本線/平和島駅駅,4,京急本線/大森町駅駅,14,ＪＲ京浜東北線/大森駅駅,18,12,12,6,86000,10500,0,86000,1K,20.4
ハイツ昭栄,東京都大田区南六郷１, 京急本線/雑色駅 歩13分 京急空港線/糀谷駅 歩14分 京急本線/京急蒲田駅 歩17分 ,京急本線/雑色駅駅,13,京急空港線/糀谷駅駅,14,京急本線/京急蒲田駅駅,17,49,3,3,85000,1000,85000,85000,2DK,35.0
京急本線 京急蒲田駅 3階建 築24年,東京都大田区北糀谷２, 京急本線/京急蒲田駅 歩11分 京急本線/梅屋敷駅 歩11分 京急空港線/糀谷駅 歩12分 ,京急本線/京急蒲田駅駅,11,京急本線/梅屋敷駅駅,11,京急空港線/糀谷駅駅,12,24,3,1,76000,3000,76000,76000,1K,29.15
京急本線 京急蒲田駅 3階建 築24年,東京都大田区北糀谷２, 京急本線/京急蒲田駅 歩11分 京急本線/梅屋敷駅 歩11分 京急空港線/糀谷駅 歩12分 ,京急本線/京急蒲田駅駅,11,京急本線/梅屋敷駅駅,11,京急空港線/糀谷駅駅,12,24,3,2,78000,3000,78000,78000,1K,29.15
EL VIENTO EARTH OMORI SANNOH,東京都大田区南馬込１, 都営浅草線/馬込駅 歩13分 ＪＲ横須賀線/西大井駅 歩19分 ＪＲ京浜東北線/大森駅 歩14分 ,都営浅草線/馬込駅駅,13,ＪＲ横須賀線/西大井駅駅,19,ＪＲ京浜東北線/大森駅駅,14,18,8,2,82000,6000,82000,82000,1K,25.36
ルーブル上池台弐番館,東京都大田区上池台５, 都営浅草線/西馬込駅 歩11分 東急池上線/洗足池駅 歩16分 東急池上線/長原駅 歩21分 ,都営浅草線/西馬込駅駅,11,東急池上線/洗足池駅駅,16,東急池上線/長原駅駅,21,17,6,3,70000,5000,70000,70000,1K,20.52
ルーブル上池台弐番館,東京都大田区上池台５, 都営浅草線/西馬込駅 歩11分 東急池上線/洗足池駅 歩16分 東急池上線/長原駅 歩21分 ,都営浅草線/西馬込駅駅,11,東急池上線/洗足池駅駅,16,東急池上線/長原駅駅,21,17,6,5,69500,9600,0,69500,1K,20.52
ルーブル上池台弐番館,東京都大田区上池台５, 都営浅草線/西馬込駅 歩11分 東急池上線/洗足池駅 歩16分 東急池上線/長原駅 歩21分 ,都営浅草線/西馬込駅駅,11,東急池上線/洗足池駅駅,16,東急池上線/長原駅駅,21,17,6,6,100000,13200,0,100000,1LDK,41.04
ルーブル上池台弐番館,東京都大田区上池台５, 都営浅草線/西馬込駅 歩11分 東急池上線/洗足池駅 歩16分 東急池上線/長原駅 歩21分 ,都営浅草線/西馬込駅駅,11,東急池上線/洗足池駅駅,16,東急池上線/長原駅駅,21,17,6,5,125000,17600,0,125000,2DK,41.04
京急本線 京急蒲田駅 15階建 築2年,東京都大田区蒲田４, 京急本線/京急蒲田駅 歩2分 ＪＲ京浜東北線/蒲田駅 歩9分 京急本線/梅屋敷駅 歩12分 ,京急本線/京急蒲田駅駅,2,ＪＲ京浜東北線/蒲田駅駅,9,京急本線/梅屋敷駅駅,12,2,15,15,253000,12000,0,0,2LDK,54.83
ｂ’CASA大森海岸,東京都大田区大森本町１, ＪＲ京浜東北線/大森駅 歩14分 京急本線/大森海岸駅 歩3分 京急本線/平和島駅 歩15分 ,ＪＲ京浜東北線/大森駅駅,14,京急本線/大森海岸駅駅,3,京急本線/平和島駅駅,15,13,5,2,76000,3000,0,76000,1K,20.58
ＷＩＮＤＳ蒲田,東京都大田区西蒲田３, 東急池上線/池上駅 歩10分 東急池上線/蓮沼駅 歩11分 ＪＲ京浜東北線/蒲田駅 歩15分 ,東急池上線/池上駅駅,10,東急池上線/蓮沼駅駅,11,ＪＲ京浜東北線/蒲田駅駅,15,2,4,2,66800,9800,0,133600,1K,18.03
センチュリーフォレスト,東京都大田区大森西３, 京急本線/大森町駅 歩2分 京急本線/平和島駅 歩9分 京急本線/梅屋敷駅 歩13分 ,京急本線/大森町駅駅,2,京急本線/平和島駅駅,9,京急本線/梅屋敷駅駅,13,24,4,3,78000,5000,78000,78000,1K,24.7
京急本線 梅屋敷駅 5階建 築24年,東京都大田区蒲田２, 京急本線/梅屋敷駅 歩3分 京急空港線/京急蒲田駅 歩11分 ＪＲ京浜東北線/蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,3,京急空港線/京急蒲田駅駅,11,ＪＲ京浜東北線/蒲田駅駅,16,24,5,2,68000,5000,0,0,1K,23.38
クレイノ緑園,東京都大田区南六郷１, 京急本線/雑色駅 歩14分 京急空港線/糀谷駅 歩16分  ,京急本線/雑色駅駅,14,京急空港線/糀谷駅駅,16,,0,6,4,1,77000,5500,0,77000,1K,21.11
京急本線 梅屋敷駅 4階建 築26年,東京都大田区大森中３, 京急本線/梅屋敷駅 歩8分 京急本線/京急蒲田駅 歩11分 京急空港線/糀谷駅 歩13分 ,京急本線/梅屋敷駅駅,8,京急本線/京急蒲田駅駅,11,京急空港線/糀谷駅駅,13,26,4,3,60000,0,60000,0,1K,20.45
京急本線 梅屋敷駅 4階建 築26年,東京都大田区大森中３, 京急本線/梅屋敷駅 歩8分 京急本線/京急蒲田駅 歩11分 京急空港線/糀谷駅 歩13分 ,京急本線/梅屋敷駅駅,8,京急本線/京急蒲田駅駅,11,京急空港線/糀谷駅駅,13,26,4,4,60000,0,60000,0,1K,20.01
エクセルパール森ヶ崎,東京都大田区大森南４, 京急本線/大森町駅 歩21分 ＪＲ京浜東北線/大森駅 バス17分 (バス停)森ケ崎十字路 歩5分 東京モノレール/昭和島駅 歩17分 ,京急本線/大森町駅駅,21,ＪＲ京浜東北線/大森駅駅,17,東京モノレール/昭和島駅駅,17,12,3,2,128000,5000,128000,128000,2LDK,51.0
野田ビル,東京都大田区西蒲田７, ＪＲ京浜東北線/蒲田駅 歩9分 東急池上線/蓮沼駅 歩4分 東急多摩川線/矢口渡駅 歩12分 ,ＪＲ京浜東北線/蒲田駅駅,9,東急池上線/蓮沼駅駅,4,東急多摩川線/矢口渡駅駅,12,33,6,4,115000,0,115000,115000,1DK,33.54
ハウス東雪谷,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/洗足池駅 歩5分 東急池上線/雪が谷大塚駅 歩13分 ,東急池上線/石川台駅駅,4,東急池上線/洗足池駅駅,5,東急池上線/雪が谷大塚駅駅,13,33,1,4,138000,5000,138000,0,1LDK,48.35
ハウス東雪谷,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/洗足池駅 歩5分 東急池上線/雪が谷大塚駅 歩13分 ,東急池上線/石川台駅駅,4,東急池上線/洗足池駅駅,5,東急池上線/雪が谷大塚駅駅,13,33,1,2,155000,15000,155000,0,1LDK,62.0
ハウス東雪谷,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/洗足池駅 歩5分 東急池上線/雪が谷大塚駅 歩13分 ,東急池上線/石川台駅駅,4,東急池上線/洗足池駅駅,5,東急池上線/雪が谷大塚駅駅,13,33,1,2,170000,15000,170000,0,1LDK,62.0
Mクライム,東京都大田区蒲田２, ＪＲ京浜東北線/蒲田駅 歩12分 京急本線/京急蒲田駅 歩9分 京急本線/梅屋敷駅 歩8分 ,ＪＲ京浜東北線/蒲田駅駅,12,京急本線/京急蒲田駅駅,9,京急本線/梅屋敷駅駅,8,18,4,4,66000,4000,66000,66000,1K,19.02
京急本線 京急蒲田駅 13階建 築22年,東京都大田区南蒲田１, 京急本線/京急蒲田駅 歩1分 ＪＲ京浜東北線/蒲田駅 歩12分 京急空港線/糀谷駅 歩10分 ,京急本線/京急蒲田駅駅,1,ＪＲ京浜東北線/蒲田駅駅,12,京急空港線/糀谷駅駅,10,22,13,4,81000,10500,0,81000,1K,19.32
京急本線 京急蒲田駅 13階建 築22年,東京都大田区南蒲田１, 京急本線/京急蒲田駅 歩1分 ＪＲ京浜東北線/蒲田駅 歩12分 京急空港線/糀谷駅 歩10分 ,京急本線/京急蒲田駅駅,1,ＪＲ京浜東北線/蒲田駅駅,12,京急空港線/糀谷駅駅,10,22,13,10,83000,10500,0,83000,1K,18.6
京急本線 京急蒲田駅 13階建 築22年,東京都大田区南蒲田１, 京急本線/京急蒲田駅 歩1分 ＪＲ京浜東北線/蒲田駅 歩12分 京急空港線/糀谷駅 歩10分 ,京急本線/京急蒲田駅駅,1,ＪＲ京浜東北線/蒲田駅駅,12,京急空港線/糀谷駅駅,10,22,13,1,86000,10500,0,86000,1K,20.16
京急本線 京急蒲田駅 13階建 築22年,東京都大田区南蒲田１, 京急本線/京急蒲田駅 歩1分 ＪＲ京浜東北線/蒲田駅 歩12分 京急空港線/糀谷駅 歩10分 ,京急本線/京急蒲田駅駅,1,ＪＲ京浜東北線/蒲田駅駅,12,京急空港線/糀谷駅駅,10,22,13,8,86000,10500,0,86000,1K,20.16
京急本線 梅屋敷駅 5階建 築17年,東京都大田区大森中３, 京急本線/梅屋敷駅 歩7分 京急空港線/京急蒲田駅 歩12分 ＪＲ京浜東北線/蒲田駅 歩20分 ,京急本線/梅屋敷駅駅,7,京急空港線/京急蒲田駅駅,12,ＪＲ京浜東北線/蒲田駅駅,20,17,5,3,64000,5000,64000,0,1K,19.79
エンゼルハイム田園調布第二,東京都大田区田園調布１, 東急池上線/雪が谷大塚駅 歩8分 東急東横線/多摩川駅 歩11分 東急多摩川線/沼部駅 歩11分 ,東急池上線/雪が谷大塚駅駅,8,東急東横線/多摩川駅駅,11,東急多摩川線/沼部駅駅,11,33,5,5,70000,3500,0,0,1K,18.14
コーヅ第2エイト大森,東京都大田区大森本町１, ＪＲ京浜東北線/大森駅 歩11分 京急本線/大森海岸駅 歩3分  ,ＪＲ京浜東北線/大森駅駅,11,京急本線/大森海岸駅駅,3,,0,44,8,8,110000,0,110000,110000,2DK,35.52
都営浅草線 馬込駅 地下1地上4階建 築48年,東京都大田区北馬込２, 都営浅草線/馬込駅 歩3分 東急大井町線/荏原町駅 歩12分 都営浅草線/中延駅 歩13分 ,都営浅草線/馬込駅駅,3,東急大井町線/荏原町駅駅,12,都営浅草線/中延駅駅,13,48,1,1,74000,2000,74000,0,1K,23.0
都営浅草線 馬込駅 地下1地上4階建 築48年,東京都大田区北馬込２, 都営浅草線/馬込駅 歩3分 東急大井町線/荏原町駅 歩12分 都営浅草線/中延駅 歩13分 ,都営浅草線/馬込駅駅,3,東急大井町線/荏原町駅駅,12,都営浅草線/中延駅駅,13,48,1,1,76000,2000,76000,0,1DK,26.0
都営浅草線 馬込駅 地下1地上4階建 築48年,東京都大田区北馬込２, 都営浅草線/馬込駅 歩3分 東急大井町線/荏原町駅 歩12分 都営浅草線/中延駅 歩13分 ,都営浅草線/馬込駅駅,3,東急大井町線/荏原町駅駅,12,都営浅草線/中延駅駅,13,48,1,3,77000,2000,77000,0,1K,23.0
金子ビル,東京都大田区多摩川１, 東急多摩川線/矢口渡駅 歩6分 東急多摩川線/武蔵新田駅 歩8分 東急池上線/蓮沼駅 歩14分 ,東急多摩川線/矢口渡駅駅,6,東急多摩川線/武蔵新田駅駅,8,東急池上線/蓮沼駅駅,14,48,3,3,60000,2000,60000,0,1DK,27.02
金子ビル,東京都大田区多摩川１, 東急多摩川線/矢口渡駅 歩6分 東急多摩川線/武蔵新田駅 歩8分 東急池上線/蓮沼駅 歩14分 ,東急多摩川線/矢口渡駅駅,6,東急多摩川線/武蔵新田駅駅,8,東急池上線/蓮沼駅駅,14,48,3,3,60000,2000,60000,0,1DK,26.0
ストーク蒲田本町,東京都大田区蒲田本町２, 京急本線/京急蒲田駅 歩7分 京急空港線/京急蒲田駅 歩7分 ＪＲ京浜東北線/蒲田駅 歩8分 ,京急本線/京急蒲田駅駅,7,京急空港線/京急蒲田駅駅,7,ＪＲ京浜東北線/蒲田駅駅,8,32,7,3,65000,0,65000,0,1K,17.67
コンシェリア大森 ＴＨＥ ＲＥＳＩＤＥＮＣＥ,東京都大田区中央２, ＪＲ京浜東北線/大森駅 歩14分 京急本線/平和島駅 歩17分 京急本線/大森町駅 歩23分 ,ＪＲ京浜東北線/大森駅駅,14,京急本線/平和島駅駅,17,京急本線/大森町駅駅,23,3,6,4,94500,8500,0,0,1K,25.7
コンシェリア大森 ＴＨＥ ＲＥＳＩＤＥＮＣＥ,東京都大田区中央２, ＪＲ京浜東北線/大森駅 歩14分 京急本線/平和島駅 歩17分 京急本線/大森町駅 歩23分 ,ＪＲ京浜東北線/大森駅駅,14,京急本線/平和島駅駅,17,京急本線/大森町駅駅,23,3,6,3,96000,8500,0,0,1K,25.8
コンシェリア大森 ＴＨＥ ＲＥＳＩＤＥＮＣＥ,東京都大田区中央２, ＪＲ京浜東北線/大森駅 歩14分 京急本線/平和島駅 歩17分 京急本線/大森町駅 歩23分 ,ＪＲ京浜東北線/大森駅駅,14,京急本線/平和島駅駅,17,京急本線/大森町駅駅,23,3,6,4,98000,8500,0,0,1K,25.8
ＪＲ京浜東北線 蒲田駅 6階建 築16年,東京都大田区多摩川１, ＪＲ京浜東北線/蒲田駅 歩15分 東急多摩川線/矢口渡駅 歩2分 東急池上線/蓮沼駅 歩8分 ,ＪＲ京浜東北線/蒲田駅駅,15,東急多摩川線/矢口渡駅駅,2,東急池上線/蓮沼駅駅,8,16,6,3,100000,0,100000,100000,1DK,30.02
ＪＲ京浜東北線 蒲田駅 6階建 築16年,東京都大田区多摩川１, ＪＲ京浜東北線/蒲田駅 歩15分 東急多摩川線/矢口渡駅 歩2分 東急池上線/蓮沼駅 歩8分 ,ＪＲ京浜東北線/蒲田駅駅,15,東急多摩川線/矢口渡駅駅,2,東急池上線/蓮沼駅駅,8,16,6,3,115000,0,115000,115000,1LDK,34.24
アメイシャ,東京都大田区田園調布１, 東急東横線/多摩川駅 歩11分 東急池上線/雪が谷大塚駅 歩8分 東急多摩川線/沼部駅 歩10分 ,東急東横線/多摩川駅駅,11,東急池上線/雪が谷大塚駅駅,8,東急多摩川線/沼部駅駅,10,25,3,3,75000,2000,75000,75000,1K,22.85
ＪＲ京浜東北線 大森駅 13階建 築17年,東京都大田区大森北１, ＪＲ京浜東北線/大森駅 歩5分 京急本線/大森海岸駅 歩5分 京急本線/平和島駅 歩15分 ,ＪＲ京浜東北線/大森駅駅,5,京急本線/大森海岸駅駅,5,京急本線/平和島駅駅,15,17,13,6,125000,8000,125000,0,ワンルーム,31.42
ＪＲ京浜東北線 大森駅 13階建 築17年,東京都大田区大森北１, ＪＲ京浜東北線/大森駅 歩5分 京急本線/大森海岸駅 歩5分 京急本線/平和島駅 歩15分 ,ＪＲ京浜東北線/大森駅駅,5,京急本線/大森海岸駅駅,5,京急本線/平和島駅駅,15,17,13,11,130000,8000,130000,0,ワンルーム,31.42
ＪＲ京浜東北線 大森駅 13階建 築17年,東京都大田区大森北１, ＪＲ京浜東北線/大森駅 歩5分 京急本線/大森海岸駅 歩5分 京急本線/平和島駅 歩15分 ,ＪＲ京浜東北線/大森駅駅,5,京急本線/大森海岸駅駅,5,京急本線/平和島駅駅,15,17,13,5,156000,10000,156000,156000,1LDK,41.38
ＪＲ京浜東北線 蒲田駅 4階建 築13年,東京都大田区仲六郷２, ＪＲ京浜東北線/蒲田駅 歩18分 京急本線/京急蒲田駅 歩20分 京急本線/雑色駅 歩5分 ,ＪＲ京浜東北線/蒲田駅駅,18,京急本線/京急蒲田駅駅,20,京急本線/雑色駅駅,5,13,4,2,72000,3000,0,72000,1K,19.53
ＪＲ京浜東北線 蒲田駅 4階建 築13年,東京都大田区仲六郷２, ＪＲ京浜東北線/蒲田駅 歩18分 京急本線/京急蒲田駅 歩20分 京急本線/雑色駅 歩5分 ,ＪＲ京浜東北線/蒲田駅駅,18,京急本線/京急蒲田駅駅,20,京急本線/雑色駅駅,5,13,4,3,72000,3000,72000,72000,1K,19.47
トウセン池上ビル,東京都大田区池上４, 東急池上線/池上駅 歩3分   ,東急池上線/池上駅駅,3,,0,,0,35,2,3,93000,5000,93000,93000,1DK,39.6
上池台ハイツ,東京都大田区上池台４, 東急池上線/長原駅 歩10分 東急池上線/洗足池駅 歩13分 東急池上線/旗の台駅 歩14分 ,東急池上線/長原駅駅,10,東急池上線/洗足池駅駅,13,東急池上線/旗の台駅駅,14,52,4,3,77000,3000,77000,77000,1DK,30.0
上池台ハイツ,東京都大田区上池台４, 東急池上線/長原駅 歩10分 東急池上線/洗足池駅 歩13分 東急池上線/旗の台駅 歩14分 ,東急池上線/長原駅駅,10,東急池上線/洗足池駅駅,13,東急池上線/旗の台駅駅,14,52,4,2,80000,3000,80000,80000,2K,29.34
ハイタウン大森Ｎｏ２,東京都大田区大森北３, ＪＲ京浜東北線/大森駅 歩8分 京急本線/大森海岸駅 歩7分 京急本線/平和島駅 歩11分 ,ＪＲ京浜東北線/大森駅駅,8,京急本線/大森海岸駅駅,7,京急本線/平和島駅駅,11,33,10,6,66000,0,0,0,1K,16.38
ハイタウン大森Ｎｏ２,東京都大田区大森北３, ＪＲ京浜東北線/大森駅 歩8分 京急本線/大森海岸駅 歩7分 京急本線/平和島駅 歩11分 ,ＪＲ京浜東北線/大森駅駅,8,京急本線/大森海岸駅駅,7,京急本線/平和島駅駅,11,33,10,9,66000,0,66000,66000,1K,16.38
ハイタウン大森Ｎｏ２,東京都大田区大森北３, ＪＲ京浜東北線/大森駅 歩8分 京急本線/大森海岸駅 歩7分 京急本線/平和島駅 歩11分 ,ＪＲ京浜東北線/大森駅駅,8,京急本線/大森海岸駅駅,7,京急本線/平和島駅駅,11,33,10,6,60000,6800,0,0,1K,16.38
プラシード,東京都大田区東馬込１, 都営浅草線/馬込駅 歩1分 都営浅草線/中延駅 歩11分 東急大井町線/荏原町駅 歩12分 ,都営浅草線/馬込駅駅,1,都営浅草線/中延駅駅,11,東急大井町線/荏原町駅駅,12,5,3,1,63000,6000,0,0,ワンルーム,13.04
プラシード,東京都大田区東馬込１, 都営浅草線/馬込駅 歩1分 都営浅草線/中延駅 歩11分 東急大井町線/荏原町駅 歩12分 ,都営浅草線/馬込駅駅,1,都営浅草線/中延駅駅,11,東急大井町線/荏原町駅駅,12,5,3,2,67000,6000,0,0,ワンルーム,11.37
